Comment,Designator,Footprint,LCSC
0.1u,C3,C_0603_1608Metric,C14663
Q_PMOS_GSD,Q1,SOT-23,C15127
D_Schottky,D1,D_SMA,C22452
100k,R1,R_0603_1608Metric,C25803
Conn_01x09_Male,J2,JST_XH_S9B-XH-A-1_1x09_P2.50mm_Horizontal,
100u,C1,C_Radial_D5.0mm_H11.0mm_P2.00mm,
Conn_01x02_Male,J3,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,
Conn_01x06_Male,J5,JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,
Conn_01x03_Male,J6,PinHeader_1x03_P2.54mm_Vertical,
SW_Push,SW2,TactSwitch,
Conn_01x02_Male,J4,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,
AZ1084-5.0,U2,TO-252-2,
Conn_01x03_Male,J8,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x03_Male,J7,PinHeader_1x03_P2.54mm_Vertical,
100u,C2,C_Radial_D5.0mm_H11.0mm_P2.00mm,
Conn_01x02_Male,J1,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,
RaspberryPiPicoW,U1,RaspberryPiPico,
